Number,Date,Sport,Type,Platform,Lead,Odd,Wide Odd Range,Narrow Odd Range,Stake,Result,Bet return,Return,Profit/Loss
1,45652,NBA,Single,Sportsbet,Shai Gilgeous O 32.5 pts,1.86,1.83–1.90,1.8–1.9,2,L,,0,-2
2,45652,NBA,Single,PointsBet,Duncan Robinson U 11.5 pts,1.79,1.78–1.83,1.7–1.8,2,W,,3.58,1.58
3,45652,NBA,Single,Bet365,Alexandre Sarr O 6.5 rb ,1.78,1.78 and below,1.7–1.8,2.5,L,,0,-2.5
4,45652,NBA,Single,Dabble,Larry Nance O 7.5 pts,1.85,1.83–1.90,1.8–1.9,2,W,,3.7,1.7
5,45652,NBA,Single,Bet365,Gradey Dick U 16.5 pts ,1.86,1.83–1.90,1.8–1.9,2,L,,0,-2
6,45652,NBA,Multiple,Dabble,Larry Nance 8+ rb; Jalen Duren 12+ rb; Pascal Siakam 10+rbs,27.34,2.80+,2.5 and above,0.15,L,,0,-0.15
7,45652,NBA,Single,PointsBet,Bam Adebayo O 16.5 pts,1.87,1.83–1.90,1.8–1.9,2,L,,0,-2
8,45652,NBA,Single,Bet365,Ben Simmons O 7.5 a,1.83,1.78–1.83,1.8–1.9,2,L,,0,-2
9,45652,NBA,Single,Others,Simmons Ben double2 incl OT,7.5,2.80+,2.5 and above,0.3,L,,0,-0.3
10,45652,NBA,Multiple,Dabble,Thunder ML; Charlotte ML; Hawks ML,3.22,2.80+,2.5 and above,1,L,,0,-1
11,45652,NBA,Single,Bet365,Amen Thompdon O 14.5 pts,1.86,1.83–1.90,1.8–1.9,2,L,,0,-2
12,45652,NBA,Multiple,Ladbrokes,"Lauri Markkanen 4+ rb, 15+ pts; Scoot Henderson 4+ a;",1.95,1.90–2.80,1.9–2.0,2,W,yes,3.9,1.9
13,45653,Soccer,Multiple,Bet365,Brighton O 1 goal; Brighton ML/draw; Mitomo O 0.5 shots OT; Pedro O 0.5 shots OT,1.7,1.78 and below,1.7 and below,3,L,,0,-3
14,45654,NBA,Single,Dabble,Kyrie Irving O 27.5 pts,1.82,1.78–1.83,1.8–1.9,2.25,L,,0,-2.25
